transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
10725,598654,testq8-tag,11/27/2024 10:54,11/27/2024 10:54,263,11/27/2024 10:55,11/27/2024 10:55,263,station,Other,20
10726,582485,testq8-tag,11/27/2024 10:55,11/27/2024 10:55,329,11/27/2024 10:56,11/27/2024 10:56,330,station,Other,20
10727,582484,testq8-tag,11/27/2024 10:56,11/27/2024 10:56,19,11/27/2024 10:56,11/27/2024 10:56,19,station,Other,20
10728,582484,testq8-tag,11/27/2024 10:57,11/27/2024 10:57,19,11/27/2024 10:57,11/27/2024 10:57,19,station,Other,20
10729,582484,testq8-tag,11/27/2024 10:58,11/27/2024 10:58,19,11/27/2024 10:58,11/27/2024 10:58,19,station,Other,20
10730,582483,testq8-tag,11/27/2024 10:58,11/27/2024 10:58,277,11/27/2024 10:59,11/27/2024 10:59,278,station,Other,20
10731,582482,testq8-tag,11/27/2024 10:59,11/27/2024 10:59,395,11/27/2024 11:00,11/27/2024 11:00,396,station,Remote,20
10732,538029,929,11/27/2024 11:04,11/27/2024 11:04,0,11/27/2024 11:41,11/27/2024 11:41,3752,station,Remote,20
10733,14009,0777247112-tag,11/27/2024 11:27,11/27/2024 11:27,58273810,11/27/2024 11:40,11/27/2024 11:40,58285950,station,Other,20
10734,538029,929,11/27/2024 12:10,11/27/2024 12:10,0,11/27/2024 13:30,11/27/2024 13:30,6749,station,Remote,20
10735,363013,0985836622-tag,11/27/2024 12:37,11/27/2024 12:37,11812050,11/27/2024 13:28,11/27/2024 13:28,11856890,station,Other,20
10736,363012,864,11/27/2024 14:05,11/27/2024 14:05,13675680,11/27/2024 14:41,11/27/2024 14:41,13700130,station,Other,20
10737,538029,929,11/27/2024 14:29,11/27/2024 14:30,0,11/27/2024 17:33,11/27/2024 17:34,17212,station,Remote,20
10738,14010,nhanvukythuat10-tag,11/28/2024 1:01,11/28/2024 1:01,58818350,11/28/2024 1:17,11/28/2024 1:17,58831920,station,Remote,20
10739,582484,testq8-tag,11/28/2024 1:26,11/28/2024 1:26,25,11/28/2024 1:27,11/28/2024 1:27,25,station,Other,20
10740,582484,testq8-tag,11/28/2024 1:27,11/28/2024 1:27,25,11/28/2024 1:27,11/28/2024 1:27,25,station,Other,20
10741,582484,testq8-tag,11/28/2024 1:33,11/28/2024 1:33,25,11/28/2024 1:34,11/28/2024 1:34,41,station,Remote,20
10742,598652,testq8-tag,11/28/2024 1:34,11/28/2024 1:34,28,11/28/2024 1:34,11/28/2024 1:34,28,station,Other,20
10743,598652,testq8-tag,11/28/2024 1:34,11/28/2024 1:34,28,11/28/2024 1:35,11/28/2024 1:35,28,station,Other,20
10744,598654,testq8-tag,11/28/2024 1:35,11/28/2024 1:35,291,11/28/2024 1:35,11/28/2024 1:35,291,station,Other,20
10745,598652,testq8-tag,11/28/2024 1:39,11/28/2024 1:39,30,11/28/2024 1:40,11/28/2024 1:40,30,station,Other,20
10746,598652,testq8-tag,11/28/2024 1:40,11/28/2024 1:40,30,11/28/2024 1:41,11/28/2024 1:41,33,station,Other,20
10747,598654,testq8-tag,11/28/2024 1:40,11/28/2024 1:40,293,11/28/2024 1:40,11/28/2024 1:40,293,station,Other,20
10748,598655,testq8-tag,11/28/2024 1:41,11/28/2024 1:41,119,11/28/2024 1:42,11/28/2024 1:42,135,station,Remote,20
10749,598656,testq8-tag,11/28/2024 1:42,11/28/2024 1:42,60,11/28/2024 1:43,11/28/2024 1:43,76,station,Remote,20
10750,582485,testq8-tag,11/28/2024 1:45,11/28/2024 1:45,330,11/28/2024 1:46,11/28/2024 1:46,343,station,Remote,20
10751,582484,testq8-tag,11/28/2024 1:46,11/28/2024 1:46,41,11/28/2024 1:47,11/28/2024 1:47,53,station,Remote,20
10752,598652,testq8-tag,11/28/2024 1:53,11/28/2024 1:53,34,11/28/2024 1:54,11/28/2024 1:54,43,station,Remote,20
10753,598654,testq8-tag,11/28/2024 1:54,11/28/2024 1:54,294,11/28/2024 1:55,11/28/2024 1:55,310,station,Remote,20
10754,355367,871,11/28/2024 2:01,11/28/2024 2:01,1778800,11/28/2024 2:03,11/28/2024 2:03,1778800,station,Other,20
10755,598655,0852565576-tag,11/28/2024 2:03,11/28/2024 2:03,136,11/28/2024 2:03,11/28/2024 2:03,136,station,Remote,20
10756,598654,0852565576-tag,11/28/2024 2:03,11/28/2024 2:03,310,11/28/2024 2:13,11/28/2024 2:13,407,station,Other,20
10757,355366,871,11/28/2024 2:04,11/28/2024 2:04,1147060,11/28/2024 3:16,11/28/2024 3:16,1209130,station,Local,20
10758,14009,0777247112-tag,11/28/2024 2:10,11/28/2024 2:10,58285950,11/28/2024 2:38,11/28/2024 2:38,58308480,station,Other,20
10759,363013,0902379999-tag,11/28/2024 2:52,11/28/2024 2:52,11856890,11/28/2024 3:57,11/28/2024 3:57,11912090,station,Other,20
10760,582327,998,11/28/2024 3:02,11/28/2024 3:02,290230,11/28/2024 3:12,11/28/2024 3:12,291232,station,EVDisconnected,20
10761,582517,998,11/28/2024 3:07,11/28/2024 3:07,40889,11/28/2024 3:07,11/28/2024 3:07,40932,station,Remote,20
10762,582500,testq8-tag,11/28/2024 3:08,11/28/2024 3:08,166593,11/28/2024 3:16,11/28/2024 3:16,167489,station,Remote,20
10763,363012,0961668266-tag,11/28/2024 3:10,11/28/2024 3:10,13700130,11/28/2024 3:58,11/28/2024 3:58,13731460,station,Other,20
10764,582327,0968642177-tag,11/28/2024 3:13,11/28/2024 3:13,291232,11/28/2024 4:37,11/28/2024 4:37,300917,station,Remote,20
10765,186956,1001,11/28/2024 3:13,11/28/2024 3:13,18962,11/28/2024 3:14,11/28/2024 3:14,18979,station,Remote,20
10766,582500,998,11/28/2024 3:17,11/28/2024 3:17,167489,11/28/2024 4:07,11/28/2024 4:07,172932,station,EVDisconnected,20
10767,558754,cdc13a09,11/28/2024 3:59,11/28/2024 3:59,164210,11/28/2024 5:39,11/28/2024 5:39,230568,station,Other,20
10768,582327,0968642177-tag,11/28/2024 5:10,11/28/2024 5:10,300917,11/28/2024 5:16,11/28/2024 5:16,300917,station,Remote,20
10769,582114,testq8-tag,11/28/2024 5:26,11/28/2024 5:26,0,11/28/2024 5:27,11/28/2024 5:27,0,station,HardReset,20
10770,14009,0777247112-tag,11/28/2024 5:30,11/28/2024 5:30,58308480,11/28/2024 5:37,11/28/2024 5:37,58314800,station,Remote,20
10771,582114,testq8-tag,11/28/2024 5:31,11/28/2024 5:31,25,11/28/2024 5:31,11/28/2024 5:31,25,station,Other,20
10772,589859,929,11/28/2024 5:35,11/28/2024 5:35,140700,11/28/2024 6:45,11/28/2024 6:45,164700,station,Other,20
10773,186958,0923340769-tag,11/28/2024 6:03,11/28/2024 6:03,34543,11/28/2024 6:04,11/28/2024 6:04,34570,station,Remote,20
10774,186958,0923340769-tag,11/28/2024 6:11,11/28/2024 6:11,34570,11/28/2024 6:59,11/28/2024 6:59,35938,station,Remote,20
10775,363012,0987018794-tag,11/28/2024 6:11,11/28/2024 6:11,13731460,11/28/2024 6:57,11/28/2024 6:57,13761070,station,EVDisconnected,20
10776,558754,942,11/28/2024 6:36,11/28/2024 6:36,230568,11/28/2024 8:13,11/28/2024 8:13,290432,station,Other,20
10777,351898,0966881804-tag,11/28/2024 7:21,11/28/2024 7:21,4332820,11/28/2024 8:06,11/28/2024 8:06,4371220,station,Other,20
10778,363013,981,11/28/2024 7:48,11/28/2024 7:48,11912090,11/28/2024 8:24,11/28/2024 8:24,11948030,station,Other,20
10779,14009,0777247112-tag,11/28/2024 8:21,11/28/2024 8:21,58314800,11/28/2024 8:21,11/28/2024 8:21,58314800,station,EVDisconnected,20
10780,14009,0777247112-tag,11/28/2024 8:22,11/28/2024 8:22,58314800,11/28/2024 8:23,11/28/2024 8:23,58314800,station,EVDisconnected,20
10781,14010,nhanvukythuat10-tag,11/28/2024 8:23,11/28/2024 8:23,58831920,11/28/2024 8:56,11/28/2024 8:56,58848760,station,Remote,20
10782,14009,0777247112-tag,11/28/2024 8:25,11/28/2024 8:25,58314800,11/28/2024 8:43,11/28/2024 8:43,58323000,station,Other,20
10783,14009,0777247112-tag,11/28/2024 8:47,11/28/2024 8:47,58323000,11/28/2024 8:57,11/28/2024 8:57,58327620,station,Other,20
10784,363012,0843372222-tag,11/28/2024 8:56,11/28/2024 8:56,13761070,11/28/2024 8:57,11/28/2024 8:57,13761070,station,Other,20
10785,14009,0777247112-tag,11/28/2024 9:01,11/28/2024 9:01,58327620,11/28/2024 9:47,11/28/2024 9:47,58355770,station,Other,20
10786,363012,0843372222-tag,11/28/2024 9:01,11/28/2024 9:01,13761070,11/28/2024 10:07,11/28/2024 10:07,13843590,station,Other,20
10787,351899,0983328826-tag,11/28/2024 9:05,11/28/2024 9:05,5107220,11/28/2024 9:54,11/28/2024 9:54,5155620,station,Other,20
10788,14010,nhanvukythuat10-tag,11/28/2024 9:06,11/28/2024 9:06,58848760,11/28/2024 9:20,11/28/2024 9:20,58855600,station,Other,20
10789,538029,929,11/28/2024 9:58,11/28/2024 9:58,0,11/28/2024 15:58,11/28/2024 15:58,18074,station,Remote,20
10790,363013,847,11/28/2024 11:10,11/28/2024 11:10,11948030,11/28/2024 12:07,11/28/2024 12:07,12005110,station,Other,20
10791,582114,testq8-tag,11/28/2024 13:49,11/28/2024 13:49,25,11/28/2024 13:50,11/28/2024 13:50,25,station,Remote,20
10792,582114,testq8-tag,11/28/2024 13:50,11/28/2024 13:50,25,11/28/2024 13:50,11/28/2024 13:50,25,station,Remote,20
10793,582114,testq8-tag,11/28/2024 13:50,11/28/2024 13:50,25,11/28/2024 13:51,11/28/2024 13:51,25,station,Other,20
10794,582115,testq8-tag,11/28/2024 13:51,11/28/2024 13:51,7,11/28/2024 13:51,11/28/2024 13:51,7,station,Other,20
10795,582116,testq8-tag,11/28/2024 13:51,11/28/2024 13:51,1,11/28/2024 13:51,11/28/2024 13:51,1,station,Other,20
10796,600870,testq8-tag,11/28/2024 13:52,11/28/2024 13:52,1,11/28/2024 13:52,11/28/2024 13:52,1,station,Remote,20
10797,582482,testq8-tag,11/28/2024 13:53,11/28/2024 13:53,398,11/28/2024 13:53,11/28/2024 13:53,398,station,Other,20
10798,582483,testq8-tag,11/28/2024 13:53,11/28/2024 13:53,280,11/28/2024 13:54,11/28/2024 13:54,280,station,Other,20
10799,363012,834,11/28/2024 14:15,11/28/2024 14:15,13843590,11/28/2024 14:39,11/28/2024 14:39,13872950,station,Remote,20
10800,410687,0947776368-tag,11/29/2024 1:04,11/29/2024 1:03,0,11/29/2024 1:58,11/29/2024 1:58,38710,station,Other,20
10801,538029,929,11/29/2024 1:28,11/29/2024 1:29,0,11/29/2024 2:02,11/29/2024 2:02,3365,station,Remote,20
10802,14009,0777247112-tag,11/29/2024 1:46,11/29/2024 1:46,58355770,11/29/2024 1:48,11/29/2024 1:48,58356520,station,EVDisconnected,20
10803,14009,0777247112-tag,11/29/2024 1:49,11/29/2024 1:49,58356530,11/29/2024 1:53,11/29/2024 1:53,58359770,station,Remote,20
10804,443555,1005,11/29/2024 2:00,11/29/2024 2:00,9740,11/29/2024 2:15,11/29/2024 2:15,9990,station,Remote,20
10805,443555,1005,11/29/2024 2:16,11/29/2024 2:16,9990,11/29/2024 2:18,11/29/2024 2:18,10010,station,Remote,20
10806,443555,1005,11/29/2024 2:20,11/29/2024 2:20,10010,11/29/2024 2:23,11/29/2024 2:23,10270,station,Remote,20
10807,443555,1005,11/29/2024 2:24,11/29/2024 2:24,10270,11/29/2024 2:27,11/29/2024 2:27,10530,station,Remote,20
10808,443555,1005,11/29/2024 2:30,11/29/2024 2:30,10530,11/29/2024 2:37,11/29/2024 2:37,11540,station,Remote,20
10809,443555,1005,11/29/2024 2:37,11/29/2024 2:37,11540,11/29/2024 2:44,11/29/2024 2:44,12560,station,Remote,20
10810,443555,1005,11/29/2024 2:45,11/29/2024 2:45,12560,11/29/2024 2:50,11/29/2024 2:50,13580,station,Remote,20
10811,443555,1005,11/29/2024 2:52,11/29/2024 2:52,13580,11/29/2024 2:57,11/29/2024 2:57,14600,station,Remote,20
10812,351899,0399122532-tag,11/29/2024 2:59,11/29/2024 2:59,5155620,11/29/2024 3:00,11/29/2024 3:00,5155870,station,Other,20
10813,443555,1005,11/29/2024 3:00,11/29/2024 3:00,14600,11/29/2024 3:06,11/29/2024 3:05,16140,station,Remote,20
10814,443555,1005,11/29/2024 3:08,11/29/2024 3:08,16140,11/29/2024 3:11,11/29/2024 3:11,16190,station,Remote,20
10815,443555,1005,11/29/2024 3:12,11/29/2024 3:12,16190,11/29/2024 3:15,11/29/2024 3:15,16240,station,Remote,20
10816,363012,0904321777-tag,11/29/2024 3:32,11/29/2024 3:32,13872950,11/29/2024 4:07,11/29/2024 4:07,13899340,station,Remote,20
10817,600870,testq8-tag,11/29/2024 3:58,11/29/2024 3:58,2,11/29/2024 3:58,11/29/2024 3:58,2,station,Other,20
10818,582327,998,11/29/2024 4:13,11/29/2024 4:13,300917,11/29/2024 9:11,11/29/2024 9:11,335367,station,EVDisconnected,20
10819,14009,0777247112-tag,11/29/2024 4:56,11/29/2024 4:56,58359770,11/29/2024 5:16,11/29/2024 5:16,58369210,station,Other,20
10820,351899,0973358293-tag,11/29/2024 6:18,11/29/2024 6:17,5155870,11/29/2024 6:49,11/29/2024 6:49,5206270,station,EmergencyStop,20
10821,14009,0777247112-tag,11/29/2024 6:36,11/29/2024 6:36,58369210,11/29/2024 6:36,11/29/2024 6:36,58369210,station,Other,20
10822,14009,0777247112-tag,11/29/2024 6:37,11/29/2024 6:37,58369210,11/29/2024 7:21,11/29/2024 7:21,58392670,station,Remote,20
10823,14010,nhanvukythuat10-tag,11/29/2024 6:39,11/29/2024 6:39,58855600,11/29/2024 7:07,11/29/2024 7:07,58868350,station,Other,20
10824,606872,testq8-tag,11/29/2024 7:29,11/29/2024 7:29,600,11/29/2024 7:30,11/29/2024 7:30,1490,station,Remote,20
10825,606874,testq8-tag,11/29/2024 7:33,11/29/2024 7:33,420,11/29/2024 7:39,11/29/2024 7:39,5590,station,Remote,20
10826,351898,0399122532-tag,11/29/2024 7:46,11/29/2024 7:46,4371220,11/29/2024 8:08,11/29/2024 8:07,4386580,station,Other,20
10827,363012,921,11/29/2024 7:47,11/29/2024 7:47,13899340,11/29/2024 8:19,11/29/2024 8:19,13917550,station,Other,20
10828,363013,862,11/29/2024 8:09,11/29/2024 8:09,12005110,11/29/2024 8:26,11/29/2024 8:26,12023570,station,Remote,20
10829,355366,0978579430-tag,11/29/2024 8:37,11/29/2024 8:37,1209130,11/29/2024 9:20,11/29/2024 9:20,1233770,station,Local,20
10830,14009,0777247112-tag,11/29/2024 9:28,11/29/2024 9:28,58392670,11/29/2024 9:50,11/29/2024 9:50,58410640,station,Remote,20
10831,600869,testq8-tag,11/29/2024 9:38,11/29/2024 9:38,5,11/29/2024 9:39,11/29/2024 9:39,5,station,Other,20
10832,363013,0985836622-tag,11/29/2024 9:45,11/29/2024 9:45,12023570,11/29/2024 9:46,11/29/2024 9:45,12023570,station,EVDisconnected,20
10833,600867,testq8-tag,11/29/2024 9:46,11/29/2024 9:46,7,11/29/2024 9:46,11/29/2024 9:46,7,station,Other,20
10834,600869,testq8-tag,11/29/2024 9:47,11/29/2024 9:47,5,11/29/2024 9:47,11/29/2024 9:47,5,station,Other,20
10835,363013,0985836622-tag,11/29/2024 9:58,11/29/2024 9:58,12023570,11/29/2024 10:06,11/29/2024 10:06,12033050,station,Remote,20
10836,582114,0852565576-tag,11/29/2024 10:04,11/29/2024 10:04,27,11/29/2024 10:04,11/29/2024 10:04,27,station,Remote,20
10837,582117,0852565576-tag,11/29/2024 10:04,11/29/2024 10:04,17,11/29/2024 10:05,11/29/2024 10:04,17,station,Remote,20
10838,600869,0852565576-tag,11/29/2024 10:05,11/29/2024 10:05,5,11/29/2024 10:06,11/29/2024 10:06,5,station,Remote,20
10839,600868,0852565576-tag,11/29/2024 10:08,11/29/2024 10:08,1,11/29/2024 10:08,11/29/2024 10:08,1,station,Other,20
10840,600869,0852565576-tag,11/29/2024 10:08,11/29/2024 10:08,5,11/29/2024 10:09,11/29/2024 10:09,5,station,Other,20
10841,606874,0968642177-tag,11/29/2024 10:41,11/29/2024 10:41,5590,11/29/2024 11:11,11/29/2024 11:11,25660,station,Other,20
10842,538029,929,11/29/2024 11:07,11/29/2024 11:07,0,11/29/2024 11:59,11/29/2024 11:59,5224,station,Remote,20
10843,538029,929,11/29/2024 13:57,11/29/2024 13:57,0,11/29/2024 17:01,11/29/2024 17:01,17041,station,Remote,20
10844,363012,834,11/29/2024 14:07,11/29/2024 14:07,13917550,11/29/2024 15:08,11/29/2024 15:08,13975650,station,Other,20
10845,363012,921,11/29/2024 19:51,11/29/2024 19:51,13975650,11/29/2024 20:40,11/29/2024 20:40,14011890,station,Other,20
10846,351898,0966881804-tag,11/30/2024 0:29,11/30/2024 0:29,4386580,11/30/2024 1:24,11/30/2024 1:24,4424950,station,Remote,20
10847,363012,0987018794-tag,11/30/2024 0:50,11/30/2024 0:50,14011890,11/30/2024 1:06,11/30/2024 1:06,14025860,station,Other,20
10848,363013,987,11/30/2024 0:58,11/30/2024 0:58,12033050,11/30/2024 1:40,11/30/2024 1:40,12073460,station,Other,20
10849,558754,cdc13a09,11/30/2024 1:06,11/30/2024 1:06,290432,11/30/2024 2:53,11/30/2024 2:53,366659,station,Other,20
10850,14010,nhanvukythuat10-tag,11/30/2024 1:09,11/30/2024 1:09,58868350,11/30/2024 1:24,11/30/2024 1:24,58882110,station,Other,20
10851,14009,0777247112-tag,11/30/2024 1:26,11/30/2024 1:26,58410640,11/30/2024 1:46,11/30/2024 1:46,58427390,station,Remote,20
10852,363012,802,11/30/2024 1:31,11/30/2024 1:31,14025860,11/30/2024 2:31,11/30/2024 2:31,14071070,station,Other,20
10853,363012,819,11/30/2024 2:48,11/30/2024 2:48,14071070,11/30/2024 2:49,11/30/2024 2:49,14071130,station,Other,20
10854,558754,942,11/30/2024 2:55,11/30/2024 2:55,366659,11/30/2024 3:48,11/30/2024 3:48,376335,station,Other,20
10855,363013,0985836622-tag,11/30/2024 3:20,11/30/2024 3:20,12073460,11/30/2024 3:22,11/30/2024 3:22,12073460,station,Other,20
10856,363013,0985836622-tag,11/30/2024 3:22,11/30/2024 3:22,12073460,11/30/2024 4:20,11/30/2024 4:20,12124720,station,Other,20
10857,363012,819,11/30/2024 3:30,11/30/2024 3:30,14071130,11/30/2024 4:40,11/30/2024 4:40,14120820,station,Other,20
10858,363013,0902064999-tag,11/30/2024 4:23,11/30/2024 4:22,12124720,11/30/2024 5:05,11/30/2024 5:05,12174530,station,Remote,20
10859,410688,0369127336-tag,11/30/2024 4:40,11/30/2024 4:40,0,11/30/2024 5:27,11/30/2024 5:27,27350,station,Remote,20
10860,600867,testq8-tag,11/30/2024 5:02,11/30/2024 5:02,0,11/30/2024 5:05,11/30/2024 5:05,0,station,Other,20
10861,582117,testq8-tag,11/30/2024 5:29,11/30/2024 5:29,0,11/30/2024 5:33,11/30/2024 5:32,0,station,Other,20
10862,582115,testq8-tag,11/30/2024 5:35,11/30/2024 5:35,0,11/30/2024 5:38,11/30/2024 5:38,0,station,Other,20
10863,600870,testq8-tag,11/30/2024 5:38,11/30/2024 5:38,0,11/30/2024 5:41,11/30/2024 5:41,0,station,Other,20
10864,363013,0985836622-tag,11/30/2024 5:56,11/30/2024 5:56,12174530,11/30/2024 5:58,11/30/2024 5:58,12174530,station,Other,20
10865,363013,0985836622-tag,11/30/2024 6:12,11/30/2024 6:12,12174530,11/30/2024 6:13,11/30/2024 6:13,12174530,station,Other,20
10866,363013,0985836622-tag,11/30/2024 6:14,11/30/2024 6:14,12174530,11/30/2024 6:16,11/30/2024 6:16,12174530,station,Other,20
10867,363013,0985836622-tag,11/30/2024 6:17,11/30/2024 6:16,12174530,11/30/2024 6:19,11/30/2024 6:18,12174530,station,Other,20
10868,363012,0985836622-tag,11/30/2024 6:19,11/30/2024 6:19,14120820,11/30/2024 7:12,11/30/2024 7:12,14172700,station,Other,20
10869,363013,0985836622-tag,11/30/2024 6:25,11/30/2024 6:25,12174530,11/30/2024 6:48,11/30/2024 6:48,12191490,station,Other,20
10870,351899,0973358293-tag,11/30/2024 6:52,11/30/2024 6:52,5206270,11/30/2024 7:27,11/30/2024 7:27,5239710,station,Remote,20
10871,363012,921,11/30/2024 7:28,11/30/2024 7:28,14172700,11/30/2024 8:34,11/30/2024 8:34,14223130,station,Other,20
10872,363012,0862007904-tag,11/30/2024 9:45,11/30/2024 9:45,14223130,11/30/2024 11:02,11/30/2024 11:02,14293680,station,Other,20
10873,363013,862,11/30/2024 9:50,11/30/2024 9:50,12191490,11/30/2024 10:17,11/30/2024 10:17,12213030,station,Other,20
10874,363013,862,11/30/2024 10:19,11/30/2024 10:19,12213030,11/30/2024 10:38,11/30/2024 10:38,12227880,station,Remote,20
10875,606874,0886666883-tag,11/30/2024 10:47,11/30/2024 10:47,25660,11/30/2024 10:49,11/30/2024 10:49,27510,station,Remote,20
10876,363012,914,11/30/2024 13:05,11/30/2024 13:04,14293680,11/30/2024 13:38,11/30/2024 13:38,14324360,station,Other,20
10877,363013,914,11/30/2024 13:40,11/30/2024 13:40,12227880,11/30/2024 14:45,11/30/2024 14:45,12281690,station,Other,20
10878,609012,0852565576-tag,11/30/2024 14:19,11/30/2024 14:19,93,11/30/2024 14:50,11/30/2024 14:50,3898,station,PowerLoss,20
10879,606874,0968642177-tag,11/30/2024 14:54,11/30/2024 14:54,27510,11/30/2024 14:54,11/30/2024 14:54,27850,station,Remote,20
10880,606874,0968642177-tag,11/30/2024 14:56,11/30/2024 14:56,27850,11/30/2024 15:09,11/30/2024 15:09,41180,station,Remote,20
10881,609012,testq8-tag,11/30/2024 15:10,11/30/2024 15:10,3898,11/30/2024 15:12,11/30/2024 15:12,4191,station,Remote,20
10882,609012,testq8-tag,11/30/2024 15:15,11/30/2024 15:15,4191,11/30/2024 15:16,11/30/2024 15:16,4265,station,Remote,20
10883,609085,admin-tag,11/30/2024 16:09,11/30/2024 16:09,2488,11/30/2024 16:10,11/30/2024 16:10,2570,station,EVDisconnected,20
10884,609085,testq8-tag,11/30/2024 16:14,11/30/2024 16:14,2570,11/30/2024 16:14,11/30/2024 16:14,2576,station,Remote,20
10885,609085,0968642177-tag,11/30/2024 16:22,11/30/2024 16:22,210,11/30/2024 16:23,11/30/2024 16:23,221,station,EmergencyStop,20
10886,609085,0852565576-tag,11/30/2024 16:31,11/30/2024 16:31,221,11/30/2024 16:32,11/30/2024 16:32,298,station,Remote,20
10887,351899,0983328826-tag,12/1/2024 0:18,12/1/2024 0:18,5239710,12/1/2024 0:32,12/1/2024 0:32,5258360,station,Other,20
10888,363013,0826413379-tag,12/1/2024 1:07,12/1/2024 1:07,12281690,12/1/2024 1:40,12/1/2024 1:40,12316950,station,Other,20
10889,351899,0983328826-tag,12/1/2024 2:15,12/1/2024 2:15,5258360,12/1/2024 2:30,12/1/2024 2:30,5273690,station,Other,20
10890,363012,0826413379-tag,12/1/2024 3:37,12/1/2024 3:37,14324360,12/1/2024 4:21,12/1/2024 4:21,14366800,station,Remote,20
10891,363012,0826413379-tag,12/1/2024 5:00,12/1/2024 5:00,14366800,12/1/2024 5:44,12/1/2024 5:44,14395300,station,Other,20
10892,538029,929,12/1/2024 5:15,12/1/2024 5:15,0,12/1/2024 8:15,12/1/2024 8:15,16711,station,Remote,20
10893,363013,0826413379-tag,12/1/2024 8:16,12/1/2024 8:16,12316950,12/1/2024 8:17,12/1/2024 8:17,12316950,station,Other,20
10894,363013,0826413379-tag,12/1/2024 8:18,12/1/2024 8:18,12316950,12/1/2024 9:12,12/1/2024 9:12,12358020,station,Other,20
10895,363012,802,12/1/2024 8:28,12/1/2024 8:28,14395300,12/1/2024 9:21,12/1/2024 9:21,14433400,station,Other,20
10896,403832,1011,12/1/2024 8:34,12/1/2024 8:34,0,12/1/2024 8:36,12/1/2024 8:36,71,station,Remote,20
10897,403832,1011,12/1/2024 8:39,12/1/2024 8:39,0,12/1/2024 9:38,12/1/2024 9:38,6691,station,Remote,20
10898,538029,929,12/1/2024 9:18,12/1/2024 9:18,0,12/1/2024 10:45,12/1/2024 10:45,5081,station,Remote,20
10899,538029,929,12/1/2024 11:07,12/1/2024 11:07,0,12/1/2024 11:12,12/1/2024 11:12,286,station,Remote,20
10900,589859,929,12/1/2024 11:12,12/1/2024 11:12,164700,12/1/2024 12:25,12/1/2024 12:25,191750,station,Other,20
10901,538029,929,12/1/2024 13:48,12/1/2024 13:48,0,12/1/2024 18:31,12/1/2024 18:31,13924,station,Remote,20
10902,363012,834,12/1/2024 14:03,12/1/2024 14:03,14433400,12/1/2024 14:50,12/1/2024 14:50,14485590,station,Remote,20
10903,363013,987,12/1/2024 14:45,12/1/2024 14:45,12358020,12/1/2024 15:19,12/1/2024 15:19,12391220,station,Remote,20
10904,363012,921,12/1/2024 21:51,12/1/2024 21:51,14485590,12/1/2024 22:49,12/1/2024 22:49,14530940,station,Other,20
10905,363013,862,12/1/2024 23:00,12/1/2024 23:00,12391220,12/1/2024 23:41,12/1/2024 23:41,12428470,station,Remote,20
10906,186959,1013,12/2/2024 0:09,12/2/2024 0:09,17958,12/2/2024 0:09,12/2/2024 0:09,17958,station,Other,20
10907,186956,1013,12/2/2024 0:11,12/2/2024 0:11,18979,12/2/2024 0:11,12/2/2024 0:11,18979,station,Other,20
10908,186957,1013,12/2/2024 0:12,12/2/2024 0:12,57236,12/2/2024 0:12,12/2/2024 0:12,57236,station,Other,20
10909,186956,1013,12/2/2024 0:12,12/2/2024 0:12,18979,12/2/2024 0:12,12/2/2024 0:12,18979,station,Other,20
10910,186956,1013,12/2/2024 0:13,12/2/2024 0:13,18979,12/2/2024 0:13,12/2/2024 0:13,18979,station,Other,20
10911,186956,1013,12/2/2024 0:13,12/2/2024 0:13,18979,12/2/2024 0:13,12/2/2024 0:13,18979,station,Other,20
10912,363012,0925440444-tag,12/2/2024 0:57,12/2/2024 0:57,14530940,12/2/2024 1:12,12/2/2024 1:12,14536780,station,Other,20
10913,363013,981,12/2/2024 1:01,12/2/2024 1:01,12428470,12/2/2024 1:44,12/2/2024 1:44,12479870,station,Other,20
10914,186956,1013,12/2/2024 1:18,12/2/2024 1:18,18979,12/2/2024 1:18,12/2/2024 1:18,18979,station,Other,20
10915,363012,829,12/2/2024 2:02,12/2/2024 2:02,14536780,12/2/2024 2:30,12/2/2024 2:30,14554470,station,Other,20
10916,538029,929,12/2/2024 2:11,12/2/2024 2:11,0,12/2/2024 4:36,12/2/2024 4:37,14884,station,Remote,20
10917,363013,817,12/2/2024 2:24,12/2/2024 2:24,12479870,12/2/2024 2:52,12/2/2024 2:52,12503100,station,Other,20
10918,351898,0399122532-tag,12/2/2024 4:06,12/2/2024 4:06,4424950,12/2/2024 4:40,12/2/2024 4:40,4447720,station,Other,20
10919,363013,953,12/2/2024 4:24,12/2/2024 4:24,12503100,12/2/2024 5:00,12/2/2024 5:00,12527820,station,Remote,20
10920,363012,872,12/2/2024 6:18,12/2/2024 6:18,14554470,12/2/2024 7:26,12/2/2024 7:26,14623370,station,Other,20
10921,351899,0973358293-tag,12/2/2024 6:34,12/2/2024 6:34,5273690,12/2/2024 7:04,12/2/2024 7:04,5300090,station,Other,20
10922,355367,871,12/2/2024 6:46,12/2/2024 6:46,1778800,12/2/2024 7:54,12/2/2024 7:54,1808380,station,Other,20
10923,363013,981,12/2/2024 6:59,12/2/2024 6:59,12527820,12/2/2024 7:32,12/2/2024 7:31,12553340,station,Other,20
